departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,35709,128,108,0,0,1554,216,195,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2015,7,4,F,IU
1,1,12240,50,39,0,0,91,43,26,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,10990,30990,CHO,"Charlottesville, VA",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,629,1,2015,7,1,F,DU
1,0,0,0,0,0,0,630,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,687,1,2015,8,2,F,DU
1,1,12350,50,50,0,0,67,128,20,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2015,8,1,F,DU
1,1,12350,50,0,0,0,771,110,101,MQ,20398,Envoy Air,L,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14879,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,6,675,1,2015,8,2,F,IU
1,1,32070,128,118,5,1389,1506,209,187,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,698,1,2015,8,4,F,DU
1,1,105545,269,242,620,4783,2454,341,297,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,1,2015,8,5,F,DU
1,1,32057,150,48,143,0,2565,351,328,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2015,8,6,F,DU
1,1,39478,166,91,0,0,2367,330,305,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12758,32758,KOA,"Kona, HI",US,United States,6,614,1,2015,8,5,F,DU
1,1,40911,166,166,0,0,1669,234,204,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,614,1,2015,8,4,F,IU
1,1,39062,166,23,0,0,2026,299,271,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,12016,32016,GUM,"Guam, TT",US,United States,11170,31170,CTS,"Sapporo, Japan",JP,Japan,6,614,1,2015,8,5,F,IU
1,1,52300,176,134,0,0,590,117,85,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,622,1,2015,9,2,F,DU
1,1,40400,150,77,0,0,63,54,22,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14512,34512,RFD,"Rockford, IL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2015,9,1,F,DU
1,1,39900,160,159,0,0,158,52,37,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10136,30136,ABI,"Abilene, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2015,7,1,F,DU
1,1,136200,310,37,2091,724,1121,160,134,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,637,1,2015,7,3,F,DU
1,1,39900,160,149,0,0,937,186,144,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,14814,30476,SHV,"Shreveport, LA",US,United States,6,614,1,2015,7,2,F,DU
1,1,51700,187,147,245,0,159,62,42,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,699,1,2015,7,1,F,DU
1,1,38700,150,136,0,0,1773,249,211,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2015,7,4,F,DU
1,1,39100,140,97,0,0,169,67,31,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14588,34588,ROW,"Roswell, NM",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,655,1,2015,7,1,F,DU
1,1,105200,246,234,19580,481,4745,563,524,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,6,627,1,2015,7,10,F,IU
1,1,40400,160,92,1265,866,1035,173,151,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,614,1,2015,7,3,F,IU
1,1,40400,160,160,1729,1710,952,194,166,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,14635,31714,RSW,"Fort Myers, FL",US,United States,6,614,1,2015,7,2,F,IU
1,1,35024,128,32,0,0,1248,170,153,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,698,1,2015,9,3,F,IU
1,1,32200,143,61,0,0,1747,272,248,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,619,1,2015,9,4,F,DU
1,1,32200,143,140,549,0,748,126,107,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,619,1,2015,9,2,F,DU
1,1,32200,143,136,0,0,1142,187,169,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,619,1,2015,9,3,F,DU
1,1,34600,143,136,152,0,2335,291,276,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,9,5,F,DU
1,1,34600,143,122,0,0,1075,154,141,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,612,1,2015,9,3,F,DU
1,1,3200,9,9,0,0,59,30,22,YR,20424,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",D,YR,"Grand Canyon Airlines, Inc. d/b/a Grand Canyon Airlines d/b/a Scenic Airlines",1,6,10011,30011,1G4,"Peach Springs, AZ",US,United States,10661,30661,BLD,"Boulder City, NV",US,United States,4,416,1,2015,9,1,F,DU
1,0,0,0,0,0,0,689,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2015,10,2,F,DU
1,2,35220,140,118,0,0,229,173,93,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,631,1,2015,10,1,F,DU
1,1,12240,50,45,0,0,554,106,83,ZW,20046,Air Wisconsin Airlines Corp,D,ZW,Air Wisconsin Airlines Corp,2,2,14100,34100,PHL,"Philadelphia, PA",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,629,1,2015,10,2,F,DU
1,1,37400,150,106,0,0,1701,223,208,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,694,1,2015,10,4,F,IU
1,1,21803,76,55,0,0,231,71,51,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2015,10,1,F,DU
1,1,19092,69,68,0,0,544,123,84,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,12953,31703,LGA,"New York, NY",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,677,1,2015,10,2,F,DU
1,1,80488,0,0,22395,0,466,98,62,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10146,30146,ABY,"Albany, GA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,622,2,2015,10,1,G,DU
1,1,107601,0,0,10523,0,545,101,74,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,10868,30868,CAE,"Columbia, SC",US,United States,6,691,2,2015,10,2,G,DU
1,1,74709,0,0,45379,0,859,146,122,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13303,32467,MIA,"Miami, FL",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,692,2,2015,10,2,G,DU
1,1,138416,0,0,102111,0,2016,278,258,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13796,32457,OAK,"Oakland, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,7,730,2,2015,10,5,G,DU
1,1,19092,69,49,0,0,269,64,49,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12953,31703,LGA,"New York, NY",US,United States,14321,34321,PWM,"Portland, ME",US,United States,6,677,1,2015,11,1,F,DU
1,1,33200,118,72,0,0,529,106,86,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2015,11,2,F,DU
1,1,30030,118,107,0,0,409,82,58,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,612,1,2015,11,1,F,DU
1,1,33675,118,97,0,1539,991,140,124,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,11,2,F,DU
1,1,32200,143,137,0,0,1173,201,176,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,619,1,2015,11,3,F,DU
1,15,27000,135,49,127,21,35,288,198,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,11550,31550,EMK,"Emmonak, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,1,194,1,2015,11,1,F,DU
1,1,4200,14,7,0,0,100,63,60,MW,21242,"Mokulele Flight Services, Inc.",D,MW,"Mokulele Flight Services, Inc.",1,5,13830,33830,OGG,"Kahului, HI",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,4,416,1,2015,11,1,F,DU
1,1,44416,162,132,0,0,866,149,134,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,12003,31895,GTF,"Great Falls, MT",US,United States,10590,30590,IFP,"Bullhead City, AZ",US,United States,6,614,1,2015,11,2,F,DU
1,1,10000,50,43,0,0,1190,213,169,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,675,1,2015,12,3,F,DU
1,1,10000,50,0,0,0,700,179,113,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14321,34321,PWM,"Portland, ME",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,675,1,2015,12,2,F,DU
1,1,13500,50,30,0,0,530,124,97,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,16217,36083,YUL,"Montreal, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,12,2,F,IU
1,1,22500,76,68,0,0,241,101,51,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10980,30980,CHA,"Chattanooga, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2015,12,1,F,DU
1,1,37611,166,108,0,337,1123,163,142,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,614,1,2015,12,3,F,DU
1,1,36545,150,125,0,0,802,145,122,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2015,12,2,F,DU
1,1,36165,128,126,0,0,2065,319,286,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,698,1,2015,12,5,F,DU
1,1,28125,118,117,0,387,177,73,37,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2015,12,1,F,DU
1,1,32793,118,106,0,346,1956,230,214,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2015,12,4,F,DU
1,1,54846,213,199,0,0,1874,247,217,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,623,1,2015,12,4,F,DU
1,1,37905,154,72,35,0,522,92,70,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,614,1,2015,12,2,F,DU
1,1,99400,291,119,55,0,468,94,71,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,687,1,2015,12,1,F,DU
1,1,107200,247,202,14816,7650,192,85,43,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,627,1,2015,12,1,F,DU
1,1,40400,150,142,0,0,951,176,160,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,614,1,2015,12,2,F,DU
1,1,38000,150,134,0,0,290,90,65,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2015,12,1,F,DU
1,1,38300,150,134,0,0,1038,195,161,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,694,1,2015,12,3,F,DU
1,1,49300,168,69,0,1,1100,205,161,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,16178,36178,YQX,"Gander, Canada",CA,Canada,12478,31703,JFK,"New York, NY",US,United States,6,622,1,2015,12,3,F,IU
1,1,99400,286,174,820,0,3434,390,356,AA,19805,American Airlines Inc.,A,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13165,33165,MAN,"Manchester, United Kingdom",GB,United Kingdom,6,687,1,2015,12,7,F,IU
1,1,35600,128,125,0,0,748,136,117,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,14635,31714,RSW,"Fort Myers, FL",US,United States,6,698,1,2015,12,2,F,IU
1,1,50200,181,94,0,0,1189,156,141,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,699,1,2015,12,3,F,IU
1,1,40400,150,144,0,0,1567,288,212,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,15016,31123,STL,"St. Louis, MO",US,United States,6,614,1,2015,12,4,F,IU
1,1,12240,50,47,0,0,651,140,103,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,13342,33342,MKE,"Milwaukee, WI",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2015,1,2,F,DU
1,1,22500,76,62,0,0,490,90,74,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13360,33360,MLB,"Melbourne, FL",US,United States,6,638,1,2015,2,1,F,DU
1,1,22500,76,61,0,0,281,72,53,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,12945,32945,LEX,"Lexington, KY",US,United States,6,638,1,2015,4,1,F,DU
1,1,12240,50,48,0,0,53,31,14,OH,20397,PSA Airlines Inc.,D,16,PSA Airlines Inc.,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,13422,30562,MOB,"Mobile, AL",US,United States,6,629,1,2015,5,1,F,DU
2,2,404000,0,0,313375,0,1360,423,331,WI,20195,Sky Lease Cargo,I,WI,Sky Lease Cargo,1,1,13303,32467,MIA,"Miami, FL",US,United States,10911,30911,CCS,"Caracas, Venezuela",VE,Venezuela,7,740,2,2015,8,3,G,IU
2,2,39772,152,145,0,0,1195,380,311,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14869,34614,SLC,"Salt Lake City, UT",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2015,1,3,F,DU
2,0,0,0,0,0,0,406,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,8,819,1,2015,1,1,F,DU
2,1,38170,160,104,0,0,1127,195,149,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,656,1,2015,1,3,F,DU
2,0,0,0,0,0,0,311,0,0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13485,33485,MSN,"Madison, WI",US,United States,8,819,1,2015,1,1,F,DU
2,2,68892,252,227,2,0,408,217,154,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,698,1,2015,1,1,F,DU
2,2,86800,350,174,107,0,277,122,99,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,614,1,2015,1,1,F,DU
2,2,64400,286,128,170,0,341,128,102,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12896,32896,LBB,"Lubbock, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,1,1,F,DU
2,2,41280,152,148,0,0,1008,312,258,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,638,1,2015,2,3,F,DU
2,2,35880,140,89,0,0,1024,390,327,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,2,3,F,DU
2,2,35480,130,118,0,0,387,147,103,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,10620,30620,BIL,"Billings, MT",US,United States,6,631,1,2015,2,1,F,DU
2,2,49054,236,180,136,568,413,181,151,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2015,2,1,F,DU
2,2,103530,484,399,0,0,1957,591,492,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,624,1,2015,2,4,F,IU
2,2,27000,100,0,0,0,455,167,129,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11027,31027,CKB,"Clarksburg/Fairmont, WV",US,United States,6,629,1,2015,3,1,F,DU
2,2,27000,100,0,0,0,79,90,46,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13203,33155,MCN,"Macon, GA",US,United States,6,629,1,2015,3,1,F,DU
2,2,20000,100,0,0,0,373,160,132,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,675,1,2015,3,1,F,DU
2,2,14800,74,42,0,0,429,210,150,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,674,1,2015,3,1,F,DU
2,2,35515,140,92,0,0,524,187,134,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10849,30849,BZN,"Bozeman, MT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,631,1,2015,3,2,F,DU
2,2,52709,236,186,0,0,1094,324,280,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14637,34637,RTB,"Roatan Island, Honduras",HN,Honduras,6,612,1,2015,3,3,F,IU
2,2,194200,492,363,33105,0,760,308,224,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,624,1,2015,4,2,F,DU
2,4,320500,1044,812,1352,2849,1589,1038,934,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,626,1,2015,4,4,F,DU
2,2,30740,130,112,0,0,689,251,212,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,631,1,2015,4,2,F,DU
2,2,27000,100,87,0,0,133,105,64,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10874,30647,CAK,"Akron, OH",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2015,4,1,F,DU
2,2,202000,312,234,0,0,1066,342,306,G4,20368,Allegiant Air,D,G4,Allegiant Air,2,2,14783,34783,SGF,"Springfield, MO",US,United States,10466,30466,AZA,"Phoenix, AZ",US,United States,6,698,1,2015,4,3,F,DU
2,2,35880,140,110,0,0,679,229,189,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13486,33486,MSO,"Missoula, MT",US,United States,6,631,1,2015,5,2,F,DU
2,2,75673,334,124,25,0,956,266,232,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,634,1,2015,5,2,F,DU
2,2,75454,334,238,372,2311,783,246,192,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,634,1,2015,5,2,F,DU
2,2,68892,252,216,0,786,1428,389,344,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,698,1,2015,6,3,F,DU
2,2,83019,320,307,19,0,2218,587,541,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,7,5,F,DU
2,2,64400,286,129,0,0,549,224,168,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10874,30647,CAK,"Akron, OH",US,United States,6,619,1,2015,7,2,F,DU
